Name,Age,Gender,Phone,Date,Day,Month,EmailID,Variety,DiningType,Firstorder,Secondorder,Thirdorder,MainIngredients1,MainIngredients2,MainIngredients3,PreferrredIngredients,LeastPreferredIngredients,TotalBill,Rating
EKTA CHAUHAN,31,Female,+91 7025363101,1-Jan-21,Friday,Jan,ektachauhan311@gmail.com,Vegetarian,Breakfast,Veg Hakka Noodles Recipe,Beetroot Idli Recipe,Mango Rabri,Noodles,Urad Dal,Mango,Noodles,Chocolate,650,3.5
POOJA KUMARI,32,Female,+91 7025363102,2-Jan-21,Saturday,Jan,poojakumari321@gmail.com,Vegetarian,Breakfast,Vermicelli Upma Recipe,Millet Pongal Recipe,Rose & Litchi Ganache Butter Cookies,Vermicelli,Moong Dal,Spring Chicken,Pasta,Beetroot,800,3.5
MINAKSHI,33,Female,+91 7025363103,3-Jan-21,Sunday,Jan,minakshi331@gmail.com,Vegetarian,Breakfast,Uttapam Recipe,Rava Medu Vada Recipe,New York Cheesecake,Urad Dal,Urad Dal,"rice (par-boiled), black gram (urad dal)",Urad Dal,Chocolate,600,3.6
NASIMA,34,Female,+91 7025363104,4-Jan-21,Monday,Jan,nasima341@gmail.com,Vegetarian,Breakfast,Upma Recipe,Aloo Uttapam Recipe,Microwave Coffee Cake,Semolina,Urad Dal,Chicken,Spinach,Almond,600,3.7
RAJESH,35,Female,+91 7025363105,5-Jan-21,Tuesday,Jan,rajesh351@gmail.com,Vegetarian,Breakfast,Aloo Ka Paratha,Murmura Idli Recipe,Falsa Popsicles,Atta flour,Urad Dal,Falsa,Atta flour,Mango,750,3.2
JUNEB BANO,36,Female,+91 7025363106,6-Jan-21,Wednesday,Jan,junebbano361@gmail.com,Vegetarian,Breakfast,Mixed Vegetable Salad,Masala Oats Recipe,Unicorn Easter Eggs,Vegetable Salad,Oats,Chocolate Balls,Spinach,Graham Crackers,600,
PARERNA,37,Female,+91 7025363107,7-Jan-21,Thursday,Jan,parerna371@gmail.com,Vegetarian,Breakfast,Masala Puri Recipe,Masala Dosa,Easter Simnel Cake,Atta flour,Urad Dal,Flour,Atta flour,Flour,650,3.7
ALKA,38,Female,+91 7025363108,8-Jan-21,Friday,Jan,alka381@gmail.com,Vegetarian,Breakfast,Garlic Bread Recipe,Idli,Thandai Macaron,Bread,Urad Dal,"Almond Powder, Icing Sugar,thandai mix",Poha,Falsa,800,4
GUNGUN,39,Female,+91 7025363109,9-Jan-21,Saturday,Jan,gungun391@gmail.com,Vegetarian,Breakfast,Mysore Masala Dosa Recipe,Medu Vada,Malai Gujiya,Urad Dal,Urad Dal,Prawns,Urad Dal,Chocolate,1000,3.9
SONIA TIWARI,40,Female,+91 7025363110,10-Jan-21,Sunday,Jan,soniatiwari401@gmail.com,Vegetarian,Breakfast,Bhatura Recipe,Paruppu Vada,Thandai Cheesecake,Wheat flour,Chana Dal,Cashewnut & almond flour,Vegetables,Beetroot,1050,3.9
